iter	RMSE
2901	0.07391837863
2902	0.07391817579
2903	0.07391694409
2904	0.07391658252
2905	0.07391585642
2906	0.07391546544
2907	0.07391289904
2908	0.07391221112
2909	0.07391233165
2910	0.07390969752
2911	0.07390940059
2912	0.07390892432
2913	0.07390830986
2914	0.07390763954
2915	0.07390656937
2916	0.07390510227
2917	0.07390460245
2918	0.07390385859
2919	0.07390377627
2920	0.07390299418
2921	0.07390250317
2922	0.07390086545
2923	0.07389987163
2924	0.07389975107
2925	0.07389969227
2926	0.07390015684
2927	0.07389808977
2928	0.07389605205
2929	0.07389539338
2930	0.07389439949
2931	0.07389366729
2932	0.07389326443
2933	0.07389272924
2934	0.07389015323
2935	0.07388890636
2936	0.07388840054
2937	0.07388754183
2938	0.07388652136
2939	0.07388601554
2940	0.07388559205
2941	0.0738848333
2942	0.07388456567
2943	0.07388333047
2944	0.07388035708
2945	0.07387872181
2946	0.07387805122
2947	0.07387723945
2948	0.0738770218
2949	0.07387561
2950	0.07387557176
2951	0.07387593354
2952	0.07387512763
2953	0.07387414522
2954	0.07387288043
2955	0.07387156268
2956	0.07386824171
2957	0.07386796226
2958	0.07386700918
2959	0.0738667209
2960	0.07386564131
2961	0.07386506179
2962	0.07386448816
2963	0.07386429106
2964	0.07386363505
2965	0.07386237008
2966	0.07386235831
2967	0.07386166699
2968	0.07385811904
2969	0.07385659213
2970	0.0738559184
2971	0.0738532293
2972	0.07385102852
2973	0.07384971037
2974	0.07384903658
2975	0.07384685333
2976	0.07384632075
2977	0.07384600885
2978	0.07384529971
2979	0.07384513493
2980	0.0738449878
2981	0.07384369309
2982	0.07384363424
2983	0.07383799608
2984	0.07383527395
2985	0.07383499143
2986	0.07383393787
2987	0.07383385841
2988	0.07383378778
2989	0.07383357883
2990	0.07383211027
2991	0.07382947034
2992	0.07382814886
2993	0.07382774565
2994	0.07382648889
2995	0.0738263535
2996	0.07382474353
2997	0.07382426082
2998	0.07382212393
2999	0.07382082588
3000	0.07381780876
3001	0.07381676966
3002	0.07381674906
3003	0.07381636933
3004	0.07381629279
3005	0.07381577471
3006	0.07381509472
3007	0.07381316363
3008	0.07381355809
3009	0.07381137379
3010	0.07381065549
3011	0.07381066727
3012	0.07381005199
3013	0.07381021391
3014	0.07380919531
3015	0.07380877727
3016	0.07380868307
3017	0.07380832979
3018	0.07380679891
3019	0.07380279198
3020	0.07380265949
3021	0.0738018145
3022	0.07380144353
3023	0.07380118149
3024	0.07380067802
3025	0.07380060442
3026	0.0737997123
3027	0.0737991676
3028	0.07379932954
3029	0.07379870534
3030	0.0737975217
3031	0.07379705648
3032	0.07379604065
3033	0.07379614665
3034	0.0737948393
3035	0.07379450068
3036	0.07379216859
3037	0.07379167389
3038	0.07379098484
3039	0.07379053725
3040	0.07379001604
3041	0.07378955078
3042	0.07378955667
3043	0.07378900306
3044	0.07378797534
3045	0.0737870654
3046	0.07378620551
3047	0.07378583445
3048	0.07378521308
3049	0.07378386726
3050	0.07378177632
3051	0.07378149948
3052	0.07378107245
3053	0.07378021249
3054	0.07377993271
3055	0.07377852788
3056	0.07377740871
3057	0.07377625713
3058	0.07377614816
3059	0.07377604213
3060	0.07377636021
3061	0.07377584774
3062	0.07377508491
3063	0.07377454298
3064	0.07377401871
3065	0.07377297311
3066	0.07376981265
3067	0.07376930013
3068	0.07376902619
3069	0.07376863738
3070	0.07376778906
3071	0.07376703499
3072	0.0737648228
3073	0.0737643073
3074	0.07376407753
3075	0.07376315845
3076	0.07376198308
3077	0.07376016844
3078	0.07375861594
3079	0.07375780874
3080	0.07375756128
3081	0.07375767028
3082	0.07375598515
3083	0.07375545781
3084	0.07375567876
3085	0.07375523096
3086	0.07375495992
3087	0.07375423518
3088	0.07375128604
3089	0.07375036092
3090	0.07375003977
3091	0.07374950944
3092	0.07374885241
3093	0.07374746761
3094	0.07374737627
3095	0.07374624779
3096	0.07374503385
3097	0.07374417936
3098	0.073743979
3099	0.07374231124
3100	0.07374201952
3101	0.07374130055
3102	0.0737391642
3103	0.07373828902
3104	0.07373737846
3105	0.07373652978
3106	0.07373561331
3107	0.07373495026
3108	0.0737338098
3109	0.07373336186
3110	0.0737323039
3111	0.07373118697
3112	0.0737306064
3113	0.07372898255
3114	0.07372892066
3115	0.07372864068
3116	0.07372695489
3117	0.07372677806
3118	0.07372685174
3119	0.07372633008
3120	0.07372579368
3121	0.07372276383
3122	0.07372026735
3123	0.0737195688
3124	0.07371960417
3125	0.07371922688
3126	0.07371739645
3127	0.07371754677
3128	0.07371635299
3129	0.07371592263
3130	0.0737151356
3131	0.07371469345
3132	0.07370994749
3133	0.07370966744
3134	0.07370937559
3135	0.07370910733
3136	0.07370856491
3137	0.07370835561
3138	0.07370681676
3139	0.073705157
3140	0.07370505382
3141	0.07370436101
3142	0.07370415464
3143	0.07370427552
3144	0.07370407504
3145	0.07370403377
3146	0.07370363872
3147	0.07370104135
3148	0.07370023943
3149	0.07369900408
3150	0.0736979928
3151	0.07369568713
3152	0.07369484092
3153	0.07369496475
3154	0.07369434262
3155	0.07369425711
3156	0.07369401238
3157	0.07369333717
3158	0.07369251451
3159	0.07369185403
3160	0.07369175377
3161	0.07369094879
3162	0.07369012022
3163	0.07369003765
3164	0.07368931817
3165	0.0736886665
3166	0.07368715672
3167	0.07368646375
3168	0.07368540511
3169	0.07368482418
3170	0.0736846384
3171	0.07368400143
3172	0.07368405451
3173	0.07368439364
3174	0.07368354434
3175	0.07368331433
3176	0.07368319932
3177	0.07368267145
3178	0.07368232347
3179	0.07368154493
3180	0.07368026504
3181	0.0736793803
3182	0.07367869021
3183	0.07367745156
3184	0.07367732179
3185	0.07367687646
3186	0.07367569086
3187	0.07367389474
3188	0.07367308661
3189	0.07367273564
3190	0.07366699001
3191	0.0736666744
3192	0.07366613167
3193	0.07366604908
3194	0.07366486331
3195	0.07366485741
3196	0.07366472172
3197	0.0736644592
3198	0.07365996074
3199	0.07365967165
3200	0.07365928226
3201	0.07365625263
3202	0.07365202509
3203	0.07365141439
3204	0.07365068863
3205	0.07364983895
3206	0.07364616868
3207	0.07364568185
3208	0.07364487637
3209	0.07364455477
3210	0.07364399417
3211	0.07364356339
3212	0.07364222382
3213	0.07364114684
3214	0.07364056851
3215	0.07363789811
3216	0.07363766499
3217	0.07363565843
3218	0.07363564958
3219	0.07363564958
3220	0.07363467283
3221	0.07363349246
3222	0.07363282554
3223	0.07363302325
3224	0.0736312733
3225	0.07363057095
3226	0.07362964431
3227	0.07362978596
3228	0.07362853173
3229	0.07362754899
3230	0.07362678758
3231	0.07362641867
3232	0.07362530605
3233	0.07362452395
3234	0.07362447673
3235	0.07362401042
3236	0.07362351755
3237	0.07362311616
3238	0.07362276199
3239	0.0736225613
3240	0.07361767363
3241	0.07361681766
3242	0.07361599415
3243	0.07361449174
3244	0.0736146836
3245	0.07361480167
3246	0.07361441795
3247	0.0736139132
3248	0.07361391025
3249	0.07361357965
3250	0.07361281219
3251	0.07361232515
3252	0.07361198569
3253	0.07361147502
3254	0.07361110309
3255	0.07361099682
3256	0.07361077543
3257	0.07360799767
3258	0.0736059962
3259	0.07360375851
3260	0.07360289057
3261	0.0736022588
3262	0.07359928586
3263	0.07359907625
3264	0.07359843264
3265	0.07359706273
3266	0.07359664348
3267	0.07359633052
3268	0.07359618585
3269	0.07359617404
3270	0.07359542412
3271	0.07359532668
3272	0.07359504029
3273	0.07359431693
3274	0.07359390062
3275	0.07359320972
3276	0.0735919962
3277	0.07359157102
3278	0.07359028957
3279	0.07358989391
3280	0.07358947462
3281	0.07358932994
3282	0.07358912325
3283	0.07358879254
3284	0.07358813703
3285	0.07358632105
3286	0.07358566256
3287	0.07358448435
3288	0.07358400007
3289	0.07358346263
3290	0.07358335928
3291	0.07358322935
3292	0.07358256493
3293	0.07358220466
3294	0.07358178533
3295	0.07358065726
3296	0.07358027336
3297	0.07357981268
3298	0.07357922205
3299	0.07357566049
3300	0.07357523226
3301	0.07357452051
3302	0.07357387373
3303	0.07357352524
3304	0.07357107095
3305	0.07357052161
3306	0.07357044482
3307	0.07357023216
3308	0.07356998112
3309	0.07356927523
3310	0.07356850435
3311	0.07356848367
3312	0.07356664063
3313	0.07356580474
3314	0.07356381394
3315	0.07355868014
3316	0.07355534209
3317	0.07355456516
3318	0.07355367005
3319	0.07355311762
3320	0.07355302013
3321	0.07355269517
3322	0.07355294333
3323	0.07355276607
3324	0.07355196548
3325	0.07355167597
3326	0.07355078083
3327	0.07355041154
3328	0.07354945435
3329	0.0735490171
3330	0.07354899051
3331	0.07354834646
3332	0.07354782945
3333	0.07354659154
3334	0.07354620451
3335	0.07354614247
3336	0.07354620747
3337	0.0735455043
3338	0.07354374341
3339	0.07354325295
3340	0.07354335931
3341	0.07354239316
3342	0.07354114039
3343	0.0735411788
3344	0.07354074742
3345	0.07354047855
3346	0.07353947099
3347	0.07353856093
3348	0.07353777791
3349	0.07353739674
3350	0.07353723422
3351	0.07353687669
3352	0.0735350949
3353	0.07353487919
3354	0.07353471372
3355	0.07353424684
3356	0.07353388929
3357	0.07353351992
3358	0.07353317714
3359	0.07353277231
3360	0.07353221381
3361	0.07353185921
3362	0.0735312682
3363	0.07353137754
3364	0.0735312948
3365	0.0735312091
3366	0.07353086336
3367	0.07353041418
3368	0.07353016595
3369	0.07352985567
3370	0.07352940944
3371	0.07352896913
3372	0.07352845197
3373	0.07352811804
3374	0.07352785798
3375	0.07352754473
3376	0.07352683548
3377	0.07352629467
3378	0.07352541399
3379	0.07352415798
3380	0.07352412547
3381	0.07352418162
3382	0.07352377379
3383	0.07352286944
3384	0.07352257981
3385	0.07352177298
3386	0.07352097796
3387	0.07352068832
3388	0.07352046075
3389	0.07351860763
3390	0.07351911894
3391	0.07351895639
3392	0.07351769436
3393	0.07351728944
3394	0.07351693181
3395	0.07351669535
3396	0.07351613969
3397	0.07351440765
3398	0.07351414459
3399	0.07351260167
3400	0.07351184794
3401	0.07351098778
3402	0.0735102429
3403	0.0735099946
3404	0.07351028428
3405	0.07350982316
3406	0.07350913147
3407	0.07350896002
3408	0.07350622276
3409	0.07350570249
3410	0.0735056138
3411	0.0735053714
3412	0.07350472106
3413	0.07350461759
3414	0.07350430424
3415	0.07350338488
3416	0.07350333462
3417	0.07350264583
3418	0.07350250689
3419	0.07350088095
3420	0.07350018031
3421	0.07349973686
3422	0.07349897412
3423	0.07349870509
3424	0.07349833555
3425	0.07349704064
3426	0.07349701403
3427	0.07349673317
3428	0.07349416693
3429	0.07349390675
3430	0.07349284534
3431	0.07349261472
3432	0.0734922274
3433	0.07349195835
3434	0.07349177799
3435	0.07349149711
3436	0.07349032331
3437	0.07348971127
3438	0.07348963439
3439	0.07348951908
3440	0.073489661
3441	0.0734893328
3442	0.07348920271
3443	0.07348839255
3444	0.07348752325
3445	0.07348710338
3446	0.07348637008
3447	0.07348605666
3448	0.0734810771
3449	0.07347894206
3450	0.07347895389
3451	0.07347668571
3452	0.07347608243
3453	0.07347567728
3454	0.07347522777
3455	0.0734741099
3456	0.07347384078
3457	0.07347315466
3458	0.07347281752
3459	0.07347278203
3460	0.07347255431
3461	0.07347166412
3462	0.07347164933
3463	0.07347094841
3464	0.07347068224
3465	0.07346982456
3466	0.07346796721
3467	0.07346656233
3468	0.07346625769
3469	0.07346517517
3470	0.07346478771
3471	0.07346462504
3472	0.07346336798
3473	0.0734625605
3474	0.07346266107
3475	0.07346222627
3476	0.07346189499
3477	0.07346054028
3478	0.07346014096
3479	0.07345981559
3480	0.07345928612
3481	0.07345903173
3482	0.07345909385
3483	0.07345866495
3484	0.07345706762
3485	0.07345681618
3486	0.07345635768
3487	0.07345557971
3488	0.07345457986
3489	0.0734539409
3490	0.07345357113
3491	0.07345331672
3492	0.07345299724
3493	0.07345290553
3494	0.07345261563
3495	0.07345167195
3496	0.07344913371
3497	0.07344795923
3498	0.07344804503
3499	0.07344689716
3500	0.0734459889
3501	0.07344587944
3502	0.07344529661
3503	0.0734452404
3504	0.07344519011
3505	0.07344492976
3506	0.0734444771
3507	0.07344400669
3508	0.07344341497
3509	0.07344307473
3510	0.07344305402
3511	0.07344296822
3512	0.07344303923
3513	0.0734430126
3514	0.07344250964
3515	0.07344131138
3516	0.07344061905
3517	0.0734393675
3518	0.07343886451
3519	0.07343643827
3520	0.07343613351
3521	0.07343589976
3522	0.07343572814
3523	0.073435882
3524	0.07343191401
3525	0.07343202054
3526	0.07343182524
3527	0.0734317779
3528	0.07343196432
3529	0.0734311417
3530	0.07343105292
3531	0.07343112986
3532	0.07342970356
3533	0.07342877143
3534	0.0734287951
3535	0.07342757591
3536	0.07342738651
3537	0.07342662599
3538	0.0734265017
3539	0.07342541267
3540	0.07342505164
3541	0.07342481489
3542	0.07342408097
3543	0.07342411648
3544	0.07342316652
3545	0.0734227374
3546	0.07342237043
3547	0.0734216868
3548	0.07342137309
3549	0.07342094396
3550	0.07342056811
3551	0.07342043789
3552	0.07342010642
3553	0.07341997324
3554	0.07341939317
3555	0.07341767068
3556	0.07341763221
3557	0.07341671768
3558	0.07341547756
3559	0.07341524375
3560	0.07341517863
3561	0.07341447421
3562	0.07341340869
3563	0.07341263914
3564	0.07341238459
3565	0.07341169198
3566	0.07341156471
3567	0.07341080402
3568	0.07340978284
3569	0.07340823477
3570	0.07340786773
3571	0.07340680507
3572	0.07340628114
3573	0.07340606209
3574	0.07340594368
3575	0.0734059052
3576	0.07340507045
3577	0.07340227602
3578	0.07340152411
3579	0.0734011452
3580	0.07340100902
3581	0.07340041992
3582	0.07339841575
3583	0.07339809899
3584	0.07339741809
3585	0.07339733519
3586	0.07339705691
3587	0.07339640561
3588	0.07339563587
3589	0.07339431547
3590	0.07339413784
3591	0.07339349243
3592	0.07339274931
3593	0.0733923437
3594	0.07339208908
3595	0.07339136076
3596	0.07339058801
3597	0.0733902801
3598	0.0733897442
3599	0.07338912836
3600	0.07338811873
3601	0.07338760946
3602	0.0733871298
3603	0.07338584478
3604	0.07338533254
3605	0.07338433173
3606	0.07338355299
3607	0.07338308515
3608	0.07338271502
3609	0.07338239227
3610	0.07338151283
3611	0.07337970062
3612	0.07337965028
3613	0.07337938378
3614	0.07337832367
3615	0.07337809269
3616	0.0733777403
3617	0.07337727539
3618	0.07337673051
3619	0.07337665648
3620	0.07337603461
3621	0.07337610864
3622	0.07337569998
3623	0.07337576809
3624	0.07337510771
3625	0.07337394982
3626	0.07337283928
3627	0.0733727149
3628	0.07337232399
3629	0.07337206042
3630	0.07337016209
3631	0.07337001401
3632	0.07336956682
3633	0.07336906039
3634	0.07336854803
3635	0.07336853915
3636	0.07336746703
3637	0.07336687766
3638	0.07336659926
3639	0.07336519245
3640	0.07336444016
3641	0.07336419729
3642	0.07336389815
3643	0.07336361382
3644	0.07336316362
3645	0.07336247943
3646	0.07336255348
3647	0.07336247351
3648	0.07336098664
3649	0.07336050385
3650	0.07335952344
3651	0.07335911765
3652	0.07335904656
3653	0.07335878294
3654	0.07335845119
3655	0.07335812241
3656	0.07335750038
3657	0.07335736412
3658	0.07335769587
3659	0.07335723379
3660	0.07335715974
3661	0.07335704422
3662	0.07335691389
3663	0.07335595417
3664	0.07335554836
3665	0.07335534989
3666	0.07335441681
3667	0.07335441385
3668	0.07335417687
3669	0.07335390139
3670	0.07335345409
3671	0.0733529594
3672	0.07335272538
3673	0.07335231067
3674	0.07335212997
3675	0.07334856626
3676	0.07334852775
3677	0.0733480271
3678	0.07334789675
3679	0.07334723909
3680	0.07334704949
3681	0.07334371069
3682	0.07334362478
3683	0.07334331963
3684	0.07334303521
3685	0.07334313594
3686	0.07334315964
3687	0.07334195384
3688	0.07334197754
3689	0.07334161609
3690	0.07334094356
3691	0.07333958365
3692	0.07333789781
3693	0.07333626822
3694	0.07333627415
3695	0.07333538527
3696	0.07333518675
3697	0.07333492008
3698	0.07333209335
3699	0.07333096737
3700	0.0733302977
3701	0.0733297021
3702	0.07332874795
3703	0.07332739967
3704	0.07332676849
3705	0.0733262588
3706	0.07332565725
3707	0.0733248601
3708	0.07332439485
3709	0.07332420816
3710	0.07332389107
3711	0.07332334284
3712	0.07332185221
3713	0.07332133656
3714	0.07332016892
3715	0.07331944285
3716	0.07331719641
3717	0.07331636064
3718	0.07331597536
3719	0.07331579457
3720	0.07331399259
3721	0.07331362804
3722	0.07331254327
3723	0.07331209276
3724	0.07331141995
3725	0.07331064636
3726	0.07330884722
3727	0.07330866345
3728	0.07330806768
3729	0.07330767938
3730	0.07330671605
3731	0.07330635443
3732	0.07330606395
3733	0.0733059187
3734	0.07330556004
3735	0.07330513024
3736	0.07330297821
3737	0.07330274107
3738	0.07330226382
3739	0.07330178953
3740	0.07330165614
3741	0.07330117592
3742	0.07330089431
3743	0.07330078759
3744	0.0733005208
3745	0.07330043187
3746	0.07329972931
3747	0.07329879255
3748	0.07329911864
3749	0.07329820263
3750	0.07329800401
3751	0.07329802773
3752	0.07329776389
3753	0.07329739926
3754	0.0732974378
3755	0.07329648619
3756	0.07329649212
3757	0.07329538338
3758	0.07329491201
3759	0.07329375878
3760	0.07329353346
3761	0.07329207484
3762	0.07329179913
3763	0.07329137517
3764	0.07329053022
3765	0.07328943324
3766	0.07328947179
3767	0.07328873651
3768	0.07328853194
3769	0.07328851415
3770	0.07328820877
3771	0.07328777293
3772	0.07328763951
3773	0.07328676783
3774	0.07328660476
3775	0.07328614223
3776	0.07328602956
3777	0.07328568266
3778	0.07328563226
3779	0.07328543064
3780	0.07328503333
3781	0.07328447888
3782	0.07328226102
3783	0.07328192892
3784	0.07328175695
3785	0.07328129735
3786	0.07328103938
3787	0.07328052048
3788	0.07328012908
3789	0.07327978808
3790	0.07327891927
3791	0.07327855455
3792	0.0732780801
3793	0.07327706301
3794	0.07327695626
3795	0.07327646994
3796	0.07327606369
3797	0.07327581164
3798	0.07327538759
3799	0.07327490423
3800	0.07327452466
3801	0.0732741006
3802	0.07327340076
3803	0.07327255263
3804	0.07327210484
3805	0.07326938245
3806	0.07326967901
3807	0.07326953073
3808	0.07326929348
3809	0.07326932907
3810	0.07326879822
3811	0.07326867663
3812	0.07326789369
3813	0.07326682604
3814	0.07326656209
3815	0.07326608164
3816	0.07326592445
3817	0.07326564864
3818	0.07326514445
3819	0.07326458095
3820	0.07326437631
3821	0.07326367934
3822	0.07326322259
3823	0.07326189387
3824	0.07326159431
3825	0.07326032488
3826	0.07326014395
3827	0.07325976431
3828	0.07325968126
3829	0.07325877958
3830	0.07325887153
3831	0.07325905246
3832	0.07325882704
3833	0.0732585245
3834	0.07325833171
3835	0.07325814188
3836	0.0732576762
3837	0.0732575279
3838	0.07325720459
3839	0.07325678934
3840	0.07325647789
3841	0.07325670332
3842	0.07325598551
3843	0.07325596178
3844	0.07325576898
3845	0.07325541007
3846	0.07325497701
3847	0.07325468038
3848	0.07325443122
3849	0.07325430664
3850	0.07325398629
3851	0.07325134628
3852	0.07325123653
3853	0.07325112084
3854	0.07325094879
3855	0.07325057799
3856	0.07325024576
3857	0.07324961688
3858	0.07324897316
3859	0.07324913038
3860	0.07324895239
3861	0.07324900876
3862	0.07324845996
3863	0.07324818111
3864	0.07324824044
3865	0.07324811288
3866	0.07324765308
3867	0.07324748992
3868	0.0732453095
3869	0.07324517007
3870	0.07324437799
3871	0.07324357402
3872	0.07323966385
3873	0.07323965495
3874	0.07323954221
3875	0.07323963715
3876	0.07323962825
3877	0.07323919806
3878	0.07323887467
3879	0.07323853645
3880	0.07323803208
3881	0.07323703816
3882	0.07323644774
3883	0.07323617775
3884	0.07323601753
3885	0.07323528765
3886	0.07323484557
3887	0.07323424029
3888	0.07323423733
3889	0.07323199421
3890	0.07322856115
3891	0.07322862049
3892	0.0732281754
3893	0.07322793802
3894	0.07322785493
3895	0.07322785197
3896	0.07322726444
3897	0.07322401514
3898	0.07322370653
3899	0.07322361453
3900	0.07322359079
3901	0.07322328811
3902	0.07322336823
3903	0.07322312787
3904	0.07322281034
3905	0.07322237412
3906	0.07322104465
3907	0.07322072416
3908	0.07322051642
3909	0.0732204363
3910	0.07322014547
3911	0.07321970923
3912	0.07321924628
3913	0.07321890203
3914	0.07321882487
3915	0.07321895248
3916	0.07321843611
3917	0.07321643586
3918	0.07321635573
3919	0.07321537339
3920	0.07321525764
3921	0.07321526655
3922	0.07321342648
3923	0.07321320389
3924	0.07321269044
3925	0.07321262515
3926	0.07321253611
3927	0.0732121948
3928	0.07321198407
3929	0.07321207014
3930	0.0732117496
3931	0.07321166057
3932	0.07321129551
3933	0.0732114439
3934	0.07321167244
3935	0.07321103135
3936	0.07321011424
3937	0.07321001036
3938	0.07320957703
3939	0.0732093099
3940	0.07320935146
3941	0.07320926241
3942	0.07320810189
3943	0.07320762996
3944	0.07320589953
3945	0.07320446588
3946	0.07320383364
3947	0.07320344479
3948	0.07320268193
3949	0.07320220997
3950	0.07320220403
3951	0.07320187455
3952	0.07320144116
3953	0.07320090389
3954	0.07320062782
3955	0.07320025974
3956	0.07319987088
3957	0.07319972542
3958	0.0731987488
3959	0.07319836289
3960	0.07319827384
3961	0.07319812245
3962	0.07319793246
3963	0.07319757921
3964	0.07319751687
3965	0.07319707159
3966	0.07319613352
3967	0.07319591681
3968	0.07319328065
3969	0.07319328658
3970	0.07319310252
3971	0.07319289768
3972	0.07319161815
3973	0.07319155878
3974	0.07319135987
3975	0.0731903386
3976	0.07319000312
3977	0.07318905012
3978	0.07318889871
3979	0.07318863151
3980	0.07318875917
3981	0.07318690953
3982	0.07318698078
3983	0.07318666607
3984	0.07318615541
3985	0.07318454619
3986	0.073184469
3987	0.0731832101
3988	0.07318270832
3989	0.07318264597
3990	0.07318222732
3991	0.07318191556
3992	0.07318185914
3993	0.07318138408
3994	0.0731811792
3995	0.07318099808
3996	0.07318084962
3997	0.07318004496
3998	0.07317965599
3999	0.07317928483
4000	0.0731791037
4001	0.07317642536
4002	0.07317600074
4003	0.07317592353
4004	0.07317511585
4005	0.07317506834
4006	0.07317376177
4007	0.07317342028
4008	0.0731733015
4009	0.07317288873
4010	0.07317263335
4011	0.073172375
4012	0.07317122578
4013	0.07317075361
4014	0.07317050119
4015	0.07316883521
4016	0.07316798884
4017	0.0731678552
4018	0.07316725828
4019	0.07316706525
4020	0.07316681876
4021	0.07316665542
4022	0.07316630498
4023	0.07316604364
4024	0.07316574963
4025	0.0731654081
4026	0.07316426173
4027	0.07316405681
4028	0.07316342422
4029	0.07316325197
4030	0.07316319257
4031	0.07316280648
4032	0.07316183233
4033	0.07316173729
4034	0.07316190658
4035	0.07316196895
4036	0.07316193034
4037	0.07316179372
4038	0.07316098291
4039	0.07316048988
4040	0.07316050473
4041	0.073160677
4042	0.0731603889
4043	0.07315996419
4044	0.07315976222
4045	0.07315743068
4046	0.07315706238
4047	0.07315686041
4048	0.07315515253
4049	0.07315448422
4050	0.07315357828
4051	0.07315316244
4052	0.07315307927
4053	0.07315228024
4054	0.0731519832
4055	0.07315168617
4056	0.0731514515
4057	0.0731507089
4058	0.07315069999
4059	0.07315060791
4060	0.07315025442
4061	0.07314957716
4062	0.07314959795
4063	0.07314941675
4064	0.07314829687
4065	0.07314781861
4066	0.073147376
4067	0.07314730173
4068	0.07314694229
4069	0.07314654126
4070	0.07314630956
4071	0.07314613132
4072	0.07314579267
4073	0.07314567681
4074	0.0731455164
4075	0.07314519854
4076	0.07314539163
4077	0.07314526983
4078	0.07314506486
4079	0.07314500247
4080	0.07314456876
4081	0.07314433704
4082	0.07314409345
4083	0.07314266155
4084	0.0731424031
4085	0.07314212087
4086	0.07314192183
4087	0.07314103059
4088	0.07314055228
4089	0.07314067706
4090	0.07314043048
4091	0.07314034432
4092	0.0731396937
4093	0.0731393877
4094	0.07313893018
4095	0.07313872222
4096	0.07313842513
4097	0.07313836274
4098	0.07313485101
4099	0.07313467868
4100	0.07313289601
4101	0.07313267615
4102	0.07313231663
4103	0.07313227207
4104	0.07313204329
4105	0.07313160652
4106	0.0731312262
4107	0.07313045368
4108	0.07313029323
4109	0.07312974058
4110	0.07312914334
4111	0.07312872142
4112	0.07312837971
4113	0.07312825789
4114	0.07312826977
4115	0.07312742591
4116	0.07312676032
4117	0.07312657906
4118	0.07312621357
4119	0.07312599072
4120	0.07312553311
4121	0.07312489425
4122	0.07312448418
4123	0.07312383045
4124	0.07312309945
4125	0.07312269829
4126	0.0731223833
4127	0.07312165229
4128	0.07312123032
4129	0.07312114117
4130	0.07312084401
4131	0.07312092721
4132	0.0731205201
4133	0.07312046363
4134	0.07312025265
4135	0.07312002977
4136	0.07311958996
4137	0.07311930171
4138	0.07311910854
4139	0.07311876085
4140	0.07311811598
4141	0.0731178723
4142	0.07311648744
4143	0.07311586336
4144	0.07311586633
4145	0.07311547404
4146	0.0731152036
4147	0.07311488264
4148	0.07311495991
4149	0.07311468055
4150	0.07311450521
4151	0.07311448143
4152	0.07311376817
4153	0.07311355717
4154	0.07311306382
4155	0.07311282012
4156	0.07311269233
4157	0.07311151244
4158	0.07311096261
4159	0.07311065946
4160	0.07310977973
4161	0.07310936066
4162	0.07310939633
4163	0.07310952116
4164	0.07310951818
4165	0.07310930716
4166	0.07310840363
4167	0.07310826097
4168	0.0731081302
4169	0.07310798456
4170	0.07310537198
4171	0.07310520553
4172	0.07310521445
4173	0.07310509258
4174	0.07310451596
4175	0.07310304168
4176	0.07310255123
4177	0.07310245612
4178	0.0731018438
4179	0.07309891294
4180	0.07309852651
4181	0.07309827978
4182	0.07309770013
4183	0.07309728397
4184	0.0730970313
4185	0.07309683808
4186	0.07309598493
4187	0.07309561632
4188	0.07309551227
4189	0.07309538742
4190	0.07309517041
4191	0.07309517041
4192	0.07309506043
4193	0.07309509312
4194	0.07309486125
4195	0.07309469181
4196	0.07309432022
4197	0.07309405565
4198	0.07309376135
4199	0.07309363649
4200	0.0730934284
4201	0.07309339867
4202	0.07309320544
4203	0.07309322922
4204	0.07309209064
4205	0.07309189444
4206	0.07309184093
4207	0.07309143067
4208	0.07309136527
4209	0.07309090448
4210	0.07309087178
4211	0.07309070232
4212	0.07309031882
4213	0.07308952506
4214	0.07308940911
4215	0.07308871345
4216	0.07308879372
4217	0.0730880475
4218	0.07308786318
4219	0.0730877502
4220	0.07308756588
4221	0.0730872329
4222	0.07308692965
4223	0.07308666208
4224	0.07308683154
4225	0.07308641829
4226	0.07308650748
4227	0.0730861299
4228	0.07308618045
4229	0.07308465823
4230	0.07308475931
4231	0.07308462552
4232	0.07308337085
4233	0.07308320138
4234	0.07308286839
4235	0.0730828892
4236	0.0730825235
4237	0.073082357
4238	0.07308227969
4239	0.07308206265
4240	0.0730812569
4241	0.07308090903
4242	0.07308084362
4243	0.07308050763
4244	0.07307997244
4245	0.07307971079
4246	0.07307948779
4247	0.07307930642
4248	0.07307921722
4249	0.07307901206
4250	0.07307723397
4251	0.07307707043
4252	0.07307681175
4253	0.07307635978
4254	0.07307611893
4255	0.07307585132
4256	0.07307564615
4257	0.07307528041
4258	0.07307540232
4259	0.07307509011
4260	0.07307483438
4261	0.07307494738
4262	0.07307477491
4263	0.07307431402
4264	0.07307355279
4265	0.07307362415
4266	0.07307356468
4267	0.07307348142
4268	0.07307318704
4269	0.07307285399
4270	0.07307244958
4271	0.07307214627
4272	0.0730720987
4273	0.07307186973
4274	0.07307167347
4275	0.07307159912
4276	0.0730697822
4277	0.07306969002
4278	0.07306952646
4279	0.07306927072
4280	0.07306908932
4281	0.0730687295
4282	0.07306875329
4283	0.07306852133
4284	0.07306831614
4285	0.07306694521
4286	0.07306682924
4287	0.07306671326
4288	0.07306654672
4289	0.07306571701
4290	0.07306531553
4291	0.07306510141
4292	0.07306492
4293	0.07306475346
4294	0.07306472075
4295	0.07306453934
4296	0.07306418247
4297	0.07306434603
4298	0.07306386128
4299	0.07306297801
4300	0.07306280849
